div,date,time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,source_file,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,referee,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_scored,home_last5_conceded,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_scored,away_last5_conceded,form_diff,goal_diff,momentum_diff,home_away_split_diff,h2h_home_wins_last3,h2h_away_wins_last3,h2h_goal_diff_last3,draw_rate_last5,avg_goal_diff_last5,days_since_last_match,fixture_density_flag,result,home_elo,home_rank,away_elo,away_rank,elo_diff,rank_diff,odds_diff,implied_prob_home,btts
E0,2018-08-25,,Liverpool,Brighton,1,0,H,1.0,0.0,H,22.0,6.0,8.0,2.0,8.0,14.0,8.0,5.0,1.0,1.0,0.0,0.0,1.16,8.5,19.0,1.16,7.5,17.5,1.15,7.9,18.0,1.17,8.54,21.13,1.15,8.0,17.0,1.15,8.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,9.48,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,41.0,1.18,1.16,8.92,8.05,23.0,18.81,35.0,1.47,1.41,3.0,2.85,21.0,-2.25,2.03,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,C Kavanagh,1,0,0,4,0,0,0,1,0,2,1.0,4,6,1,0,0,0,0.0,1.2,3,0,1,2008.67346191,1.0,1797.83105469,24.0,210.84240722000004,23.0,0.0,0.0,0
E0,2018-08-25,,Wolves,Man City,1,1,D,0.0,0.0,D,11.0,18.0,2.0,6.0,13.0,8.0,5.0,9.0,1.0,2.0,0.0,0.0,11.0,6.5,1.28,10.0,6.75,1.25,11.0,6.1,1.25,12.1,6.52,1.27,10.0,6.0,1.25,13.0,6.25,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.01,5.82,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,40.0,13.0,10.84,6.75,6.18,1.3,1.27,37.0,1.59,1.54,2.6,2.46,21.0,2.0,1.67,1.61,2.51,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,M Atkinson,0,1,0,2,2,1,0,0,2,0,-0.5,0,-2,1,0,0,0,0.1,-0.4,3,0,0,1739.45288086,44.0,1945.09960938,6.0,-205.6467285199999,-38.0,0.0,0.0,1
E0,2018-08-25,,Arsenal,West Ham,3,1,H,1.0,1.0,D,17.0,13.0,10.0,5.0,16.0,13.0,10.0,2.0,1.0,3.0,0.0,0.0,1.36,5.5,9.0,1.36,5.25,7.75,1.4,4.8,7.5,1.38,5.52,8.77,1.36,5.0,7.5,1.36,5.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.65,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,41.0,1.4,1.37,5.72,5.32,9.5,8.1,33.0,1.5,1.44,2.9,2.73,21.0,-1.5,2.05,2.0,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,G Scott,0,0,1,0,2,0,0,1,0,4,0.0,0,2,1,0,0,0,0.0,0.4,3,0,1,1985.44616699,2.0,1747.8885498,41.0,237.55761719,39.0,0.0,0.0,1
SP1,2018-08-25,,Alaves,Betis,0,0,D,0.0,0.0,D,16.0,13.0,4.0,5.0,17.0,15.0,5.0,6.0,3.0,1.0,0.0,0.0,2.8,3.25,2.6,2.65,3.3,2.6,2.8,3.2,2.6,2.87,3.36,2.63,2.8,3.25,2.5,2.88,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.36,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SP1 (6).csv,40.0,2.92,2.77,3.38,3.26,2.78,2.63,36.0,2.21,2.13,1.77,1.7,19.0,0.0,2.05,1.99,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,0,1641.14709473,81.0,1764.25598145,38.0,-123.1088867200001,-43.0,0.0,0.0,0
E0,2018-08-26,,Fulham,Burnley,4,2,H,3.0,2.0,H,25.0,12.0,12.0,2.0,11.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,2.0,3.4,4.33,2.0,3.3,4.0,1.97,3.35,4.1,1.97,3.47,4.4,2.0,3.25,3.9,2.0,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.23,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,39.0,2.04,1.98,3.57,3.36,4.5,4.14,36.0,2.31,2.22,1.72,1.65,20.0,-0.25,1.74,1.69,2.32,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,D Coote,0,0,1,0,2,0,1,0,0,0,-0.5,0,-2,1,0,0,0,0.1,-0.4,3,0,1,1776.09057617,34.0,1727.22851562,47.0,48.86206055000002,13.0,0.0,0.0,1
D1,2018-08-26,,Mainz,Stuttgart,1,0,H,0.0,0.0,D,8.0,12.0,3.0,3.0,15.0,6.0,6.0,3.0,1.0,2.0,0.0,0.0,2.7,3.25,2.7,2.8,3.25,2.6,2.65,3.3,2.65,2.92,3.22,2.67,2.75,3.2,2.62,2.75,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.28,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,41.0,2.92,2.76,3.31,3.18,2.8,2.67,38.0,2.24,2.12,1.77,1.71,20.0,0.0,2.02,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,1,1703.01550293,53.0,1710.07189941,52.0,-7.056396480000103,-1.0,0.0,0.0,0
D1,2018-08-26,,Dortmund,RB Leipzig,4,1,H,3.0,1.0,H,10.0,10.0,5.0,7.0,8.0,11.0,7.0,9.0,2.0,2.0,0.0,0.0,1.72,3.8,4.75,1.75,3.8,4.6,1.8,3.6,4.5,1.79,4.05,4.57,1.75,4.0,4.2,1.8,4.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,4.11,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,41.0,1.81,1.76,4.13,3.92,4.75,4.45,36.0,1.58,1.53,2.57,2.46,22.0,-1.0,2.41,2.3,1.7,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,1,1815.12133789,18.0,1725.61706543,48.0,89.50427246000004,30.0,0.0,0.0,1
F1,2018-08-26,,Marseille,Rennes,2,2,D,0.0,2.0,A,8.0,7.0,3.0,2.0,16.0,15.0,8.0,4.0,1.0,1.0,0.0,0.0,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4.2,6.7,1.5,4.85,6.44,1.44,4.75,6.5,1.45,4.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.6,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F1 (6).csv,42.0,1.54,1.48,4.89,4.5,7.5,6.31,37.0,1.73,1.67,2.27,2.17,23.0,-1.0,1.84,1.8,2.12,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,0,0,0,1,1,3,1.0,3,6,1,0,0,0,0.0,1.2,3,0,0,1743.6340332,43.0,1663.69311523,70.0,79.94091796999987,27.0,0.0,0.0,1
E0,2018-08-26,,Newcastle,Chelsea,1,2,A,0.0,0.0,D,6.0,15.0,2.0,3.0,16.0,8.0,4.0,5.0,3.0,1.0,0.0,0.0,5.75,4.0,1.66,5.25,3.8,1.67,5.0,3.75,1.7,5.49,4.06,1.68,5.0,3.75,1.67,5.5,4.0,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,4.25,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,42.0,5.75,5.25,4.17,3.9,1.71,1.67,40.0,1.95,1.88,2.01,1.92,22.0,1.0,1.76,1.71,2.28,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,P Tierney,0,0,1,1,2,1,0,0,3,0,-1.0,-2,-4,1,0,0,0,0.0,-0.8,3,0,-1,1882.32299805,9.0,1880.4239502,10.0,1.899047849999988,1.0,0.0,0.0,1
I1,2018-08-26,,Inter,Torino,2,2,D,2.0,0.0,H,9.0,10.0,6.0,7.0,16.0,12.0,5.0,4.0,1.0,2.0,0.0,0.0,1.5,4.33,7.0,1.48,4.4,6.75,1.5,4.4,6.4,1.49,4.66,7.15,1.44,4.4,7.0,1.5,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,3.98,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I1 (6).csv,42.0,1.53,1.49,4.74,4.42,7.15,6.57,39.0,1.79,1.72,2.21,2.09,23.0,-1.0,1.85,1.81,2.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,0,1958.82128906,3.0,1700.02416992,55.0,258.79711913999995,52.0,0.0,0.0,1
SP1,2018-08-26,,Girona,Real Madrid,1,4,A,1.0,1.0,D,10.0,20.0,5.0,8.0,13.0,11.0,4.0,7.0,2.0,3.0,0.0,0.0,8.0,5.5,1.36,9.25,4.75,1.36,7.0,5.2,1.4,8.99,5.42,1.37,7.0,5.5,1.36,8.5,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01,5.54,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SP1 (6).csv,41.0,9.25,8.29,5.5,5.2,1.4,1.36,33.0,1.55,1.5,2.68,2.52,19.0,1.5,1.91,1.87,2.04,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0.1,0.0,3,0,-1,1655.05126953,74.0,1931.43566895,7.0,-276.38439942000014,-67.0,0.0,0.0,1
SP1,2018-08-26,,Sevilla,Villarreal,0,0,D,0.0,0.0,D,19.0,14.0,2.0,6.0,13.0,14.0,4.0,5.0,3.0,2.0,0.0,0.0,1.72,4.2,4.33,1.72,3.9,4.75,1.75,3.9,4.45,1.79,3.98,4.7,1.75,3.9,4.33,1.73,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.6,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SP1 (6).csv,41.0,1.83,1.76,4.2,3.87,4.75,4.51,37.0,1.77,1.71,2.22,2.12,20.0,-1.0,2.42,2.34,1.67,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,0,1648.82409668,77.0,1769.85388184,37.0,-121.02978516000007,-40.0,0.0,0.0,0
I1,2018-08-27,,Roma,Atalanta,3,3,D,1.0,3.0,A,21.0,17.0,11.0,10.0,9.0,13.0,3.0,11.0,1.0,1.0,0.0,0.0,1.72,3.75,5.0,1.7,4.0,4.75,1.7,3.9,4.9,1.72,4.13,4.98,1.7,4.0,4.5,1.7,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.19,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I1 (6).csv,41.0,1.76,1.71,4.13,3.87,5.25,4.84,39.0,1.9,1.83,2.03,1.96,22.0,-1.0,2.38,2.28,1.72,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,0,1807.0255127,19.0,1858.66503906,12.0,-51.63952635999999,-7.0,0.0,0.0,1
E0,2018-08-27,,Man United,Tottenham,0,3,A,0.0,0.0,D,23.0,9.0,5.0,5.0,11.0,16.0,5.0,2.0,2.0,4.0,0.0,0.0,2.62,3.3,2.9,2.55,3.2,2.9,2.6,3.25,2.75,2.61,3.36,2.93,2.5,3.4,2.7,2.6,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.35,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,42.0,2.67,2.56,3.4,3.27,3.0,2.86,40.0,2.1,2.03,1.84,1.79,20.0,-0.25,2.25,2.18,1.76,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,C Pawson,1,0,0,2,1,1,0,0,2,1,0.0,0,0,1,0,0,0,0.0,0.0,3,0,-1,1797.13574219,25.0,1784.55163574,31.0,12.584106450000036,6.0,0.0,0.0,0
I1,2018-08-31,,Milan,Roma,2,1,H,1.0,0.0,H,18.0,6.0,9.0,3.0,8.0,6.0,8.0,3.0,0.0,2.0,0.0,0.0,2.45,3.4,2.87,2.4,3.4,2.95,2.4,3.45,2.9,2.49,3.48,2.98,2.45,3.4,2.8,2.45,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.42,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I1 (6).csv,39.0,2.6,2.44,3.57,3.42,3.06,2.9,37.0,1.81,1.75,2.17,2.07,20.0,-0.25,2.16,2.12,1.81,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,1,0,-1.0,-1,-1,1,0,0,0,0.0,-0.2,3,0,1,1799.15600586,23.0,1807.0255127,19.0,-7.8695068399999855,-4.0,0.0,0.0,1
F1,2018-08-31,,Lyon,Nice,0,1,A,0.0,0.0,D,29.0,8.0,9.0,1.0,6.0,14.0,10.0,5.0,0.0,2.0,0.0,0.0,1.33,5.25,9.5,1.34,5.25,8.75,1.45,4.4,7.2,1.36,5.48,9.39,1.36,4.8,8.0,1.33,5.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.86,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F1 (6).csv,39.0,1.45,1.35,5.5,5.12,10.0,8.59,35.0,1.66,1.59,2.44,2.32,20.0,-1.5,2.08,2.03,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,4,0,0,1,0,1,1,1.5,3,4,1,0,0,0,0.1,0.8,3,0,-1,1734.60876465,45.0,1698.52124023,56.0,36.08752441999991,11.0,0.0,0.0,0
SP1,2018-08-31,,Villarreal,Girona,0,1,A,0.0,0.0,D,13.0,14.0,3.0,6.0,15.0,11.0,7.0,2.0,3.0,2.0,0.0,0.0,1.57,4.0,6.0,1.55,4.2,6.0,1.65,3.8,5.4,1.57,4.17,6.67,1.57,4.0,5.8,1.57,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.54,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SP1 (6).csv,41.0,1.65,1.57,4.24,4.08,6.68,6.19,39.0,1.98,1.91,1.98,1.89,23.0,-1.0,2.01,1.97,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,2,0,0,0,0,0,0.0,1,-1,1,0,0,0,0.0,-0.2,3,0,-1,1769.85388184,37.0,1655.05126953,74.0,114.80261231000009,37.0,0.0,0.0,0
E0,2018-09-01,,Chelsea,Bournemouth,2,0,H,0.0,0.0,D,24.0,8.0,6.0,1.0,10.0,7.0,7.0,6.0,2.0,2.0,0.0,0.0,1.3,6.0,11.0,1.28,6.0,9.5,1.27,6.0,10.0,1.3,6.3,10.73,1.29,5.8,8.5,1.3,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,5.98,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,39.0,1.33,1.29,6.3,5.88,11.0,9.9,33.0,1.45,1.42,3.0,2.82,21.0,-1.75,2.07,2.01,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,L Mason,1,0,0,3,2,1,0,0,2,1,0.0,1,0,1,0,0,0,0.0,0.0,3,0,1,1880.4239502,10.0,1806.68591309,20.0,73.73803711000005,10.0,0.0,0.0,0
E0,2018-09-01,,Brighton,Fulham,2,2,D,0.0,1.0,A,15.0,10.0,5.0,5.0,12.0,14.0,7.0,1.0,3.0,3.0,0.0,0.0,2.3,3.4,3.4,2.2,3.3,3.4,2.2,3.3,3.4,2.24,3.45,3.47,2.25,3.3,3.2,2.25,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.52,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,38.0,2.3,2.23,3.5,3.37,3.5,3.33,37.0,2.0,1.92,1.93,1.88,20.0,-0.25,1.95,1.91,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,L Probert,1,0,0,3,2,0,0,1,1,3,1.0,2,3,1,0,0,0,0.0,0.6,3,0,0,1797.83105469,24.0,1776.09057617,34.0,21.740478519999897,10.0,0.0,0.0,1
I1,2018-09-01,,Bologna,Inter,0,3,A,0.0,0.0,D,7.0,10.0,1.0,4.0,7.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0,7.0,4.0,1.53,6.25,3.9,1.57,6.0,3.8,1.6,6.79,3.99,1.59,5.8,4.0,1.57,7.0,3.8,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,3.17,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I1 (6).csv,39.0,7.0,6.34,4.05,3.9,1.6,1.57,38.0,2.11,2.01,1.85,1.8,21.0,1.0,1.88,1.82,2.1,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,1,0,1,0.0,0,0,1,0,0,0,0.0,0.0,3,0,-1,1781.70385742,32.0,1958.82128906,3.0,-177.11743163999995,-29.0,0.0,0.0,0
E1,2018-09-01,,Sheffield United,Aston Villa,4,1,H,3.0,0.0,H,9.0,9.0,6.0,2.0,18.0,12.0,9.0,1.0,1.0,1.0,0.0,0.0,2.4,3.25,3.3,2.35,3.25,3.1,2.3,3.05,3.1,2.47,3.22,3.23,2.38,3.25,3.0,2.4,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.37,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E1 (7).csv,38.0,2.5,2.36,3.3,3.19,3.3,3.13,35.0,2.23,2.17,1.73,1.67,19.0,-0.25,2.1,2.03,1.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,J Linington,1,0,1,3,3,1,1,0,4,2,-0.5,-1,-2,1,0,0,0,0.1,-0.4,3,0,1,1632.00830078,87.0,1877.1373291,11.0,-245.1290283200001,-76.0,0.0,0.0,1
D1,2018-09-01,,Leverkusen,Wolfsburg,1,3,A,1.0,1.0,D,16.0,12.0,3.0,5.0,13.0,13.0,5.0,3.0,3.0,3.0,0.0,0.0,1.61,4.33,5.0,1.65,3.9,5.25,1.65,4.1,5.0,1.64,4.27,5.47,1.67,4.0,4.75,1.67,4.33,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.9,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,39.0,1.7,1.64,4.33,4.11,5.5,5.12,36.0,1.63,1.58,2.44,2.35,22.0,-1.0,2.14,2.08,1.82,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,-1,1851.95275879,13.0,1636.86218262,84.0,215.09057616999985,71.0,0.0,0.0,1
D1,2018-09-01,,Hoffenheim,Freiburg,3,1,H,0.0,1.0,A,20.0,9.0,7.0,4.0,13.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,1.55,4.0,6.5,1.6,4.1,5.5,1.6,4.2,5.3,1.6,4.19,6.14,1.6,4.2,5.0,1.62,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.59,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,39.0,1.63,1.59,4.33,4.12,6.5,5.71,37.0,1.72,1.66,2.29,2.22,23.0,-1.0,2.03,1.98,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,1,1610.46179199,94.0,1695.53662109,57.0,-85.07482909999999,-37.0,0.0,0.0,1
E0,2018-09-01,,Leicester,Liverpool,1,2,A,0.0,2.0,A,12.0,10.0,5.0,4.0,9.0,12.0,4.0,4.0,3.0,2.0,0.0,0.0,7.5,5.0,1.44,6.5,4.75,1.45,6.5,4.3,1.5,7.5,4.96,1.45,7.0,4.75,1.4,7.5,5.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17,4.75,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,39.0,8.03,7.32,5.1,4.76,1.5,1.43,37.0,1.7,1.65,2.33,2.25,22.0,1.0,2.37,2.25,1.77,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,P Tierney,1,0,0,2,0,1,0,0,2,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,-1,1611.08874512,93.0,2008.67346191,1.0,-397.5847167899999,-92.0,0.0,0.0,1
E0,2018-09-01,,Man City,Newcastle,2,1,H,1.0,1.0,D,24.0,3.0,8.0,2.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1.11,11.0,26.0,1.12,9.5,18.5,1.12,9.0,20.0,1.12,10.57,27.95,1.08,10.0,26.0,1.11,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,10.43,29.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,38.0,1.13,1.11,11.34,9.76,32.5,24.64,31.0,1.4,1.37,3.2,3.03,19.0,-2.5,2.02,1.99,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,K Friend,1,0,0,6,1,0,1,0,0,0,0.5,6,5,1,0,0,0,0.1,1.0,3,0,1,1945.09960938,6.0,1882.32299805,9.0,62.77661132999992,3.0,0.0,0.0,1
E0,2018-09-01,,West Ham,Wolves,0,1,A,0.0,0.0,D,13.0,15.0,3.0,6.0,10.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,2.6,3.4,2.87,2.5,3.3,2.85,2.5,3.3,2.85,2.58,3.44,2.91,2.4,3.5,2.8,2.5,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.26,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,39.0,2.6,2.51,3.5,3.37,3.0,2.86,38.0,1.93,1.85,2.01,1.95,20.0,-0.25,2.22,2.15,1.8,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,C Kavanagh,0,0,1,1,2,0,0,1,0,2,0.0,1,1,1,0,0,0,0.0,0.2,3,0,-1,1747.8885498,41.0,1739.45288086,44.0,8.435668939999914,3.0,0.0,0.0,0
I1,2018-09-02,,Fiorentina,Udinese,1,0,H,0.0,0.0,D,13.0,4.0,4.0,1.0,10.0,15.0,11.0,4.0,3.0,1.0,0.0,0.0,1.57,4.0,6.0,1.57,4.0,6.0,1.7,3.75,5.0,1.56,4.32,6.41,1.55,4.33,5.5,1.57,4.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.92,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I1 (6).csv,39.0,1.7,1.58,4.33,4.08,6.5,5.84,37.0,1.83,1.77,2.14,2.03,22.0,-1.0,2.2,2.0,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,6,1,0,1,0,2,2,0.5,4,5,1,0,0,0,0.1,1.0,3,0,1,1748.70092773,40.0,1636.57080078,85.0,112.1301269500002,45.0,0.0,0.0,0
F1,2018-09-02,,Monaco,Marseille,2,3,A,0.0,1.0,A,8.0,15.0,4.0,5.0,11.0,16.0,1.0,5.0,1.0,1.0,0.0,0.0,2.8,3.3,2.54,2.7,3.5,2.55,2.6,3.4,2.7,2.71,3.85,2.53,2.6,3.75,2.45,2.7,3.6,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.74,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F1 (6).csv,40.0,2.8,2.67,3.85,3.56,2.7,2.52,35.0,1.69,1.64,2.35,2.22,19.0,0.0,2.04,1.99,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,3,0.5,-1,2,1,0,0,0,0.1,0.4,3,0,-1,1774.39575195,35.0,1743.6340332,43.0,30.76171875,8.0,0.0,0.0,1
I1,2018-09-02,,Sassuolo,Genoa,5,3,H,4.0,1.0,H,10.0,11.0,8.0,8.0,12.0,20.0,2.0,10.0,3.0,3.0,0.0,0.0,2.1,3.3,3.75,2.1,3.3,3.7,2.2,3.4,3.3,2.15,3.3,3.89,2.15,3.25,3.5,2.1,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.32,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I1 (6).csv,38.0,2.2,2.11,3.4,3.24,3.93,3.71,36.0,2.26,2.13,1.75,1.7,19.0,-0.25,1.85,1.82,2.11,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,0,0,0,1.0,1,1,1,0,0,0,0.0,0.2,3,0,1,1602.43200684,99.0,1656.33032227,73.0,-53.89831542999991,-26.0,0.0,0.0,1
